url,label
https://youtube.com/shorts/x9PG6TDHHhs?si=f-dtEsSew9S8GCEc,Hateful
https://youtube.com/shorts/JMUZYjHp-2E?si=jDiF_-z44ZrIx8GE,Hateful
https://youtube.com/shorts/KeDQPEcUC9g?si=_1uvrPJkr_T2cnvV,Hateful
https://youtube.com/shorts/Dr5LDxvhIZc?si=pPLIpw43IPWnUl_b,Hateful
https://youtube.com/shorts/L24nFk5jtK0?si=ayWw4vvKPuVWh9R-,Hateful
https://youtube.com/shorts/p9WLJ-_sq90?si=x1Batd9ZhdV7YNus,Hateful
https://youtube.com/shorts/akeQT4TIwNA?si=L-Fe_qpXlQh5G4Na,Hateful
https://youtube.com/shorts/lwgn2fkKiD0?si=WS0vuAkv87BB0kdG,Hateful
https://youtube.com/shorts/WIZzp4wCNRI?si=B9wo4abzAqDrINl0,Hateful
https://youtube.com/shorts/RPgwl1lcTuc?si=sRNN6Ugncn--3Q2T,Hateful
https://youtube.com/shorts/e57PYhvHI7s?si=gada2DsS9wNjDJjh,Hateful
https://youtube.com/shorts/O5KFlp-vvvc?si=FRCz6CtiInEWbE8a,Hateful
https://youtube.com/shorts/GyT93o2kTF4?si=3r8hDVvwlC0qro4C,Hateful
https://youtube.com/shorts/TmZzV1wdsjk?si=rYaSiCFQ2-MH9uP5,Hateful
https://youtube.com/shorts/ZD4xqU44x3I?si=vV9hDFT7qMcUFrjz,Hateful
https://youtube.com/shorts/ZDP32qiwJA8?si=J2_Dh988neQcFy1v,Hateful
https://youtube.com/shorts/fQWZftgofho?si=kKHDA7y2nzkzCHCg,Hateful
https://youtube.com/shorts/4Y2jvIKc9NQ?si=9PjW70aO4om0lfM6,Hateful
https://youtube.com/shorts/5o7JMxSRy0E?si=j4XC9KuPUx-H6lPf,Hateful
https://youtube.com/shorts/-hk84UJpHcI?si=gXSGqKb8RmYLwXsk,Hateful
https://youtube.com/shorts/32GO775M_ho?si=5P7TAjXiCGVRhUWe,Hateful
https://youtube.com/shorts/Lk-3iDaWiKs?si=9vutSCNXiigkZlKV,Hateful
https://youtube.com/shorts/A_6K_lIWtzc?si=xNUQuSqUFkMo7bU5,Hateful
https://youtube.com/shorts/GmlmaO5m8w0?si=Wy89UKlMcj2TH7x3,Hateful
https://youtube.com/shorts/MaHvKeop5Uc?si=CQENZfHTUZ_Zrc1E,Hateful
https://youtube.com/shorts/U2l8F9D2rTc?si=vFhKJKyQbdzjfrom,Hateful
https://youtube.com/shorts/XCgCm79jYeM?si=DTef173Ri9fiyXNV,Hateful
https://youtube.com/shorts/XeQIxio0mKM?si=V0MyIX2molybG4gr,Hateful
https://youtube.com/shorts/lO1_iS5_gK4?si=iIwnFmUbLuX7CbNe,Hateful
https://youtube.com/shorts/cnQ9lsBTyxA?si=qCUAj6SRsXs7R1EJ,Hateful
https://youtube.com/shorts/pP1fqK2jLuY?si=0At0ELC2OhKmmuNB,Hateful
https://youtube.com/shorts/f4qWB_yRfcY?si=BFm8ZLjttMMvKqZO,Toxic
https://youtube.com/shorts/57yBHxODfZY?si=DAAfhQ5zy6h9nBnM,Toxic
https://youtube.com/shorts/hqNiktkksmo?si=b455YAFHln_mx753,Toxic
https://youtube.com/shorts/KGeAfTyDHFs?si=EbvZlXeE5wZENXWm,Toxic
https://youtube.com/shorts/9H8LcfpjCbI?si=QTGoX4rUdgaVah2B,Toxic
https://youtube.com/shorts/Fo7aohq3SrY?si=tBBDkZVUx8aGg6BF,Toxic
https://youtube.com/shorts/uI9u0KT3A1M?si=BNNUiyUlr8wU_kOv,Toxic
https://youtube.com/shorts/e6AmOIBmM4g?si=-y8GEWO8nifVb83W,Toxic
https://youtube.com/shorts/qmeI0xZo_x4?si=pkYbAR6GCTnlD7_T,Toxic
https://youtube.com/shorts/zOYLi_KZcH8?si=G44tIOe-KCfD60Bb,Toxic
https://youtube.com/shorts/1JoSDDfbStg?si=oZT8DHX4PJLtibDN,Toxic
https://youtube.com/shorts/QZ_g5MObRak?si=XWz9n6CNTuuKs5ol,Toxic
https://youtube.com/shorts/dJohAqqJ4_A?si=l6fOkZgRiyDHZydl,Toxic
https://youtube.com/shorts/nxf8HqI2imw?si=CvB9se01_jpiZZX2,Toxic
https://youtube.com/shorts/14I5YIuNgjo?si=qZe4GFs9N9JqNNSq,Toxic
https://youtube.com/shorts/BHBRIDS-PFg?si=BdJoTZ3uOA3PcK60,Toxic
https://youtube.com/shorts/m7ZrkHwS6O0?si=O3b87zv6f4_7noIP,Toxic
https://youtube.com/shorts/kBJJGycRHl0?si=A42qJv62rSeiqf4Q,Toxic
https://youtube.com/shorts/G_8Zy1u72AI?si=7R64RsGrzdR2slGn,Toxic
https://youtube.com/shorts/gdzrvOkQ9Ek?si=gX4M3LsDAqvgrSIx,Toxic
https://youtube.com/shorts/9GmyZf5FzQw?si=Q9JSGONjteXXGL9w,Toxic
https://youtube.com/shorts/nrTgL60qED4?si=uwbVhcL0URVSGvNu,Toxic
https://youtube.com/shorts/nte7n_SY6Gs?si=NzLE6lxGAIiiglDV,Hateful
https://youtube.com/shorts/ouw5B5DC7Ec?si=126848GxuCYe0Ry1,Toxic
https://youtube.com/shorts/yiuthOhnctY?si=fDzylfMX7_5YGXl0,Toxic
https://youtube.com/shorts/UHVRuJLmpeg?si=cQq6ZGLQ0NupKFB4,Toxic
https://youtube.com/shorts/fjDUJNfHpaM?si=1XFrmuQOVP3CLqMG,Toxic
https://youtube.com/shorts/DQ-py4VFjDI?si=efP5yhh69GXJBPn4,Toxic
https://youtube.com/shorts/2b_XYeNIOQ0?si=x-C-y0-wKNBElsKh,Toxic
https://youtube.com/shorts/ZP5IEDL1J5k?si=-Qkb4-uwwN9NFHx6,Toxic
