url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/ePGg_MHCJJA?si=v9P-jo0FQ1QtkKW7,Rosy mam I love you! #drama #teacher #romance #tvseries #shorts,Explicit,-185.0475616,96.16018677,0.003163256,11.14078045,-0.002587247,7.012012005,119.2531738,35.03144073,-0.001698123,5.158925056,-0.006142084,3.311082363,-4.519209862,33.00648499,-0.004569885,3.54980278,-0.003990782,2.292223215,27.1014843,19.88380623,-0.002705903,2.733129263,-0.000242995,1.706536055,4.85850811,18.34191132,-0.002862664,2.178751469,-0.000179908,1.448506594,10.96845722,14.65865707,-0.002556969,1.9196105,-0.000663326,1.297841311,2.479140997,11.76321793,-0.001312863,1.790650845,-0.000701918,1.269682288,1.951477289,11.94071198,0.000163254,1.549622297,-0.000139245,1.04616189,-1.049731374,11.79463387,-0.000523662,1.626792789,-0.001166659,1.116578102,2.858305216,9.831489563,-0.000172338,1.444861889,-0.001183558,0.990490437,-3.194614887,9.93062973,-0.000458913,1.498938322,-0.000998784,0.969671309,1.846713901,8.518406868,-0.00059414,1.321137428,-0.000649208,0.897915423,-4.071094513,9.077084541,0.000232307,1.379634261,9.07E-05,0.920910954,1561.964477,751.3807472,3169.990284,1679.569224,1892.148082,567.8291724,0.06882445,0.055025033,123.046875,0.393767059,0.316213369,0.347500086,0.305007905,0.385721475,0.358308852,0.402434975,0.330137938,0.410340607,0.332290977,0.343332291,0.301525116,0.308204502,0.287298232,0.294680864,0.281988055,0.318649203,0.295914561,0.380737901,0.349666506,0.344844133,0.294941425,0.376382977,0.3231861,0.110960394,0.059876487,19.28104892,5.553156802,15.61390439,5.276541021,18.79805244,5.742885674,18.81281112,5.005808829,19.07279204,4.103747982,19.49662724,4.357244326,48.40584374,4.845442325,0.083865234,0.154177008,0.016884144,0.111970704,-0.017100922,0.163453202,0.000237494,0.17728036,-0.006199562,0.065393095,0.014301327,0.065589461
https://youtube.com/shorts/pTbbZBRB5NU?si=zU03YF13sl--gXlc,Mastram | Streaming Now | Atrangii Presents | Exclusively On Atrangii App,Explicit,-254.1108551,94.62128448,-0.156440437,10.05249882,-0.094319567,5.071635723,105.2826233,38.17472839,-0.033762876,5.054878235,-0.017078005,3.136155844,-3.044998646,25.37406731,0.030929662,4.059362888,0.009323841,2.473329306,19.85229683,19.88855171,-0.011985303,3.225285769,-0.017997552,1.865764022,-15.13230133,16.03273964,0.009567836,2.303583622,0.001542897,1.418087721,0.312703043,13.11477852,0.016907623,2.043241739,0.006665677,1.223101377,-7.685701847,14.13943005,0.016878568,1.830999374,0.012085997,1.15267396,-4.082585335,11.97270489,-0.009995001,1.80110991,-0.003230148,1.104030252,-7.678399086,11.67141247,0.000237116,1.574716091,0.001381233,0.953404725,-1.089809179,9.379892349,0.006533339,1.411290288,-0.00054093,0.887423396,-4.018548489,9.294224739,0.005371488,1.388975024,0.003367528,0.92940253,-1.517445445,8.524271011,0.00180364,1.128367782,0.001465067,0.809960961,-5.852794647,9.117283821,0.007635504,1.294199586,0.001190842,0.882988214,1933.273781,910.9276113,3904.123241,1750.496878,2055.83192,506.0538042,0.089403333,0.069332257,99.38401794,0.419316769,0.35233447,0.397435576,0.333068252,0.387733072,0.337778062,0.315901697,0.306969613,0.314479262,0.303140223,0.322080433,0.332738906,0.308000982,0.30254066,0.368315548,0.330700576,0.342280418,0.287864387,0.432094336,0.358666837,0.435410053,0.342455119,0.410464495,0.331621975,0.061676085,0.060873993,23.3237232,6.194745823,15.09670232,5.11135727,18.46214689,5.750357558,18.04738832,5.029779819,17.89126466,3.54332516,18.05735293,2.931419556,49.4944679,3.730507932,0.038161763,0.108122642,0.028917442,0.110762338,-0.004618531,0.171103953,-0.000146445,0.147742327,0.014444103,0.054697924,0.006732748,0.055629004
https://youtube.com/shorts/JgAYa42mHM4?si=wDaDOet2BrpWIojG,Phone pe koi nahi deta | KINK 2 ft. Poonam Pandey | Streaming Now | Only On Atrangii App,Explicit,-177.0922699,106.0886765,-0.022552231,9.833764076,-0.026178434,7.184407711,77.96386719,33.83118057,-0.037178755,4.668939114,-0.023894582,3.09240365,-14.95711422,31.3841114,-0.008687983,4.904966831,-0.001567246,3.348552704,14.80072403,22.25375366,-0.011275977,3.560760498,-0.008068669,2.129702568,5.95198822,18.63092041,-0.016066235,3.267978907,-0.009735057,1.974402547,1.306241751,17.56106949,-0.009168698,2.959498644,-0.006796859,1.958702803,-1.002886057,15.60560894,-0.009067532,2.47435236,-0.005249734,1.594912291,9.056724548,12.13508701,-0.007431405,1.918609142,-0.004451952,1.238865376,-4.763256073,14.29225159,-0.002343346,2.032625198,0.000266922,1.317612648,9.818059921,10.64991474,-0.000412449,1.848861098,-8.75E-05,1.208739996,-0.042686012,10.56285191,-0.000840669,1.711015224,-0.001491261,1.047650576,3.585142851,9.592997551,-0.001234956,1.697950244,0.000300676,1.09465766,-2.776608944,9.71191597,-0.000720588,1.718454599,0.001403389,1.128500819,2243.477163,889.6085287,4525.565331,2052.521657,2275.881137,742.3674797,0.088204317,0.054761286,112.3471451,0.280332953,0.30857712,0.297125518,0.312988937,0.31293574,0.301690042,0.356226176,0.341304392,0.345457941,0.321206808,0.345050514,0.326967478,0.369153202,0.336344004,0.391646892,0.328417629,0.415037185,0.356390536,0.390496731,0.339293212,0.353222936,0.325395793,0.299769908,0.30323112,0.103892349,0.062530428,23.78869468,6.591465739,16.58944307,5.072155891,19.77854893,6.061747795,18.55788129,4.988548394,18.69305702,4.256707901,18.70809066,4.340702989,45.91943076,8.265394186,-0.139427283,0.171184754,-0.061394537,0.171312845,0.009378562,0.156807802,0.018478124,0.278822846,-0.001062273,0.100542759,0.005642239,0.096260647
https://youtube.com/shorts/otwBpDh8mlg?si=mbyayffBCgq15N4j,हिला हिला कर उठाओ? 😂 डबल मीनिंग जोक! | Phalatugiripyarwali | #shorts,Explicit,-171.8557281,100.2917557,0.694660187,13.89216137,-0.089285299,8.274828911,80.62910461,32.75263214,0.052031185,4.812368393,-0.002084508,2.98499155,-27.85183334,25.01719666,-0.079134472,4.328992844,0.024096224,2.612157583,7.990157604,23.16690636,0.023742419,3.997236252,0.008495869,2.318121433,-3.323770523,14.44885349,0.026200319,2.535091162,-0.016005103,1.652164698,2.539846897,13.6877327,-0.008412924,2.238054991,-0.011631696,1.244876504,-3.898026943,12.59980392,0.001274411,2.192144632,-0.005907593,1.322920203,-7.717980862,14.6570673,0.027086042,2.31511879,0.028692178,1.443026662,-8.915276527,12.70299149,-0.037513755,2.300531864,0.002027275,1.478206873,2.248914242,13.19468021,0.056907281,2.155910492,-0.016695043,1.41946733,-6.026874542,12.74810123,0.00620493,2.538602591,0.018413279,1.651331544,-1.898710012,9.577334404,-0.027882716,1.867652416,0.008623679,1.363538623,-6.499380589,9.33112812,0.008402023,1.717212915,-0.006812203,1.185170293,2219.449505,762.3792128,4124.752236,1511.376304,2152.102123,481.0732815,0.116048726,0.061641286,117.4538345,0.316613197,0.31915608,0.334700853,0.337349892,0.29164809,0.305024296,0.291879833,0.299458444,0.318512797,0.331269532,0.270278037,0.27653259,0.286841393,0.288847417,0.335264683,0.310946912,0.373951554,0.33829987,0.314179659,0.320567787,0.275163561,0.291898876,0.304582626,0.316130757,0.104223251,0.073959164,16.58823538,5.866600088,17.29947517,4.944574482,19.46347978,5.050184279,18.68166831,4.044797397,20.6653966,3.676957117,20.14226541,3.031037673,46.6273777,5.719717884,-0.011257091,0.105009632,-0.01447141,0.104201729,-0.010661646,0.165294561,0.041915437,0.15164573,0.003482932,0.050938669,-0.002913299,0.053052361
https://youtube.com/shorts/5iu8cl4zOHw?si=tikNEdUMnNoM2Rg2,असली काम तो सील तोडना है #boldcomedy #funny #indianlaughs #comedyfilms #doublemeaningjokes,Explicit,-172.1745148,105.7750015,0.289911717,16.90955162,0.059750378,11.04915905,74.61592865,39.40827179,0.144845977,7.421151638,0.037595231,4.696888924,-13.20483685,35.83415604,-0.03465971,6.785879612,0.002637378,4.688075542,20.97236252,31.01026154,-0.062663049,6.141518593,-0.035034914,3.667980671,3.715428352,24.02502441,-0.056380253,4.455051899,-0.021063386,2.740128756,-11.29708576,23.88353539,-0.010166654,4.113013268,0.012581308,2.553619623,-4.339694023,17.41539955,-0.001569666,3.340285778,0.008145447,2.118581772,-3.272597551,15.61470413,-0.00725675,2.934298038,0.000763283,1.929174662,-7.713156223,13.96879959,-0.002560963,2.68487525,-0.005655075,1.728887677,0.746541083,15.32597351,0.016892912,2.742430687,0.015418597,1.675282478,-11.62669849,13.97611713,0.008952199,2.509623051,0.000318941,1.682339072,-2.843288183,12.26396942,0.013977978,2.211832047,-0.010420616,1.555418611,-10.45067692,13.80966473,-0.00427653,2.158298254,0.012573505,1.466812611,2460.435753,1081.742726,4712.266274,1979.506768,2307.363136,574.7052513,0.129620651,0.092958374,92.28515625,0.322379917,0.317851394,0.356295258,0.338517219,0.358000696,0.322721958,0.381365091,0.331240088,0.388670564,0.34696275,0.320147783,0.304557979,0.2966941,0.305265695,0.315231591,0.31602332,0.326572269,0.324902058,0.306655675,0.3086178,0.313514769,0.32007274,0.318516076,0.320290059,0.144489318,0.105680257,15.0420301,4.688338956,17.71520757,6.045526814,20.5141789,6.08586704,19.38966654,5.396932721,20.9346281,5.249854816,22.06032756,5.99216417,49.64586034,5.138515061,0.003671866,0.106102804,0.009000503,0.098878129,0.027535798,0.15408021,-0.007244084,0.164834481,0.004912664,0.057319708,-0.002450252,0.055077538
https://youtube.com/shorts/RK7cm9YKvs8?si=xXT1-tO8mbZWn5j4,Double Meaning Question 🙋‍♀️🤩🤪,Explicit,-149.3903351,73.50821686,-0.001375075,7.919897556,-0.085295267,5.82424593,106.5093918,25.4456501,0.014442117,3.724960327,-0.034173831,2.655764341,-12.53777981,19.86061096,-0.003992553,3.228903055,0.004072351,2.257975101,19.14957809,15.75517464,-0.006775334,2.604349375,-0.002275423,1.545709133,1.10926652,14.09518147,0.003536704,2.33846283,0.007290433,1.521077275,5.010390282,12.90528774,-0.00364699,2.131642103,0.000581407,1.358944178,-5.010494709,13.31375313,-0.002914904,2.216812849,0.005544136,1.298854589,3.318804741,10.50591946,0.007748395,1.706720829,-0.000216951,1.17567265,-5.001070499,10.78940582,0.017741932,1.762397289,-0.000507182,1.166577339,6.018669605,10.45296764,0.003678855,1.617341876,-0.007252975,1.079684615,-2.617789268,10.23261642,0.002655043,1.576508522,-0.002763961,1.020438194,1.345455408,9.25138855,0.007042816,1.497436523,0.000922435,1.011415005,-1.340297818,8.882339478,0.003912391,1.365858197,0.000968395,0.963968456,1964.8365,536.1778252,4030.120185,1255.75818,2183.31601,354.8124467,0.085875112,0.039562752,112.3471451,0.312829792,0.295836478,0.348743886,0.314328611,0.381610602,0.340447992,0.329209507,0.294705421,0.327731371,0.307615489,0.322830737,0.302002043,0.324090987,0.299626648,0.315750211,0.300430804,0.366366595,0.326636672,0.36335665,0.321688414,0.323651582,0.293446481,0.355716974,0.329052776,0.114615373,0.112154037,17.30292148,5.127592372,15.49136632,4.685009613,18.20553258,4.832512619,17.49685676,4.325795737,18.54625342,3.384626582,18.65813746,3.547594123,48.52610783,3.404334835,0.032530966,0.087846935,-0.014616,0.098149817,0.005012277,0.121315661,-0.000909747,0.121959304,-0.016925223,0.053043418,-0.005954069,0.038331884
https://youtube.com/shorts/er-L-9wkTUQ?si=_omZc0rAt4uRkODt,Double Meaning 🤫😜 #swatimonga #rajatswati #comedy #funny #youtubeshorts #viral #doublemeaning,Explicit,-299.3565369,120.5693741,0.292412668,9.67463398,-0.039162628,5.702363968,101.6962051,33.47852325,0.07819394,6.131700993,-0.022650134,3.417821169,-4.557264328,27.27989197,-0.008569421,4.321932793,0.002792742,2.857420444,16.36277962,17.84506798,-0.013086922,2.884124517,-0.023407295,1.575951338,2.690745592,19.24264145,-0.004739587,2.860357285,-0.012358166,1.647003174,1.826069355,15.32620049,-0.018244052,2.624803543,-0.007431021,1.587155938,-5.0540452,12.43141174,-0.016673634,1.832918644,-0.014074984,1.226818323,-3.558912277,10.32723331,-0.006020183,1.653033853,-0.005506521,1.114727855,-3.06236577,12.16055298,-0.020754734,1.987956762,0.002597967,1.306156754,-1.490444541,9.683045387,-0.008722143,1.629800558,-0.000720156,1.056847572,-7.011261463,10.44903851,-0.013616759,1.532848477,-0.002329818,1.012377858,-0.890771329,8.381654739,-0.01237204,1.438494563,0.009676497,0.920942307,-5.520371914,9.843078613,-0.012621487,1.556529164,0.001869325,0.974956155,2006.952922,760.716174,4085.631658,1753.007796,2204.188333,510.4917667,0.093817367,0.049898603,135.999176,0.305339366,0.296236128,0.297909826,0.280691653,0.341844738,0.306321025,0.363464773,0.304874301,0.377712011,0.333971918,0.353685379,0.297462404,0.364980489,0.326307803,0.301707149,0.279715538,0.357002974,0.329464912,0.353595495,0.3048518,0.346218735,0.297835618,0.35581857,0.321467638,0.045545958,0.059981428,21.63081953,5.305507825,14.94356902,4.488086433,19.44799596,4.432479804,19.39520388,4.455349066,19.73701326,3.594472718,19.42566599,3.903239961,48.24635157,3.800975687,-0.003749742,0.121164361,-0.032262493,0.101373577,0.049817927,0.141898125,0.017517358,0.18443192,0.006713359,0.059895098,-0.003000758,0.050144982
https://youtube.com/shorts/ibAt0Uz60zE?si=NYnQiuhSaLZPNrJ2,Chota thanku ni lungi😳 #friendswithbenefit #kajalpandey #doublemeaning #explore #youtubeshorts #bff,Explicit,-101.8574982,94.35491943,0.10960789,12.09143925,-0.434845716,10.57900047,86.33470154,43.17462921,0.015821237,8.401015282,-0.052218996,5.057862759,-17.84035873,34.06298065,-0.205296472,6.572019577,0.069465891,3.901052237,-1.071499705,34.53237915,-0.166746184,5.524037838,0.039956987,2.958673239,-5.596393108,21.91771889,-0.136936069,4.01820612,0.038043059,2.309873343,-17.43524742,23.22836685,-0.050781492,3.928587198,-0.005982559,2.169435978,-3.248441935,20.41311264,0.001403785,3.006403685,-0.022542708,1.733856916,-14.3466301,21.35084534,0.022592584,3.388622046,-0.000386373,2.071065426,-11.58872223,12.29209232,0.017389789,2.191567421,0.009745616,1.452213049,-0.747986674,12.44308186,0.020905564,2.197041273,0.026052067,1.452124834,-21.07084846,10.48242569,-0.016409241,2.074325323,0.02029757,1.441229582,-4.134496212,9.207713127,0.016355338,1.742668748,0.004012146,1.046195626,-7.074507713,9.326133728,0.019981824,1.685995221,0.008633545,1.023376226,2159.198552,1196.748952,3846.613104,2185.865639,2147.505024,649.8617622,0.101037721,0.089082299,117.4538345,0.221440792,0.292104632,0.238501221,0.312925756,0.261122525,0.334636092,0.290268481,0.351101398,0.317000747,0.361708581,0.28200227,0.344194472,0.260137618,0.341217339,0.208974317,0.304213375,0.162150025,0.265549868,0.146767899,0.255378604,0.17343466,0.256730944,0.267447174,0.341294527,0.378119886,0.135838151,11.11607194,4.013858645,20.46183143,6.473905969,20.47109582,5.681536682,21.16450111,7.627652325,21.01709552,4.29483858,21.98860376,4.792041602,47.5749828,3.832404517,0.041396591,0.165030475,-0.025346996,0.176098542,0.065771584,0.294396372,0.022819517,0.240100629,-0.016819483,0.111061517,-0.009419813,0.08262733
https://youtube.com/shorts/uUBVCUtu7jE?si=K6MVMe30HYlipbP4,Guess Answer ? 😂 || Double Meaning Question || Mk Production #doublemeaning #memes #funny #meme,Explicit,-289.0831909,112.4153824,0.579446733,15.38240528,-0.250486672,8.66967392,74.6602478,30.82744217,0.23920694,5.758520603,-0.033368833,3.77388978,-38.31531525,24.20266151,-0.112002186,4.767981052,0.116055273,3.133020878,7.325139046,22.83444595,-0.043698482,4.491372108,-0.02753007,2.332793236,-22.68871498,15.4444437,-0.100404352,2.961313009,0.022360081,1.847326159,-18.99540901,13.27333069,-0.020354515,2.399497986,-0.000910049,1.518067718,-20.70733452,14.45473576,0.012303108,2.523570538,0.047376685,1.489613295,-21.25892067,11.32500744,0.050385498,2.105330467,0.041378967,1.38358748,-18.54104996,14.14676571,0.073421337,2.176003456,-0.023167055,1.347916961,-6.000712395,9.658017159,-0.021822445,1.867839813,-0.00727638,1.255241275,-13.06248951,11.83056068,-0.024983296,2.137898684,0.005687589,1.225164056,-6.095496655,8.707453728,0.022419799,1.374902606,0.018938189,0.931675673,-7.77878952,8.75837326,-0.033346027,1.677930713,0.03413929,1.204578638,2364.885979,733.2205022,4405.576964,1246.30052,2092.568687,353.3569235,0.132417796,0.056091,123.046875,0.422120869,0.329762071,0.37197119,0.312688887,0.31728366,0.312875807,0.290248215,0.303008407,0.301175117,0.293446213,0.331475973,0.294934511,0.353641003,0.317492068,0.337673038,0.322214216,0.329396874,0.312974542,0.317116708,0.290867835,0.336198747,0.301597357,0.379499584,0.303199917,0.052455913,0.059230939,19.91599034,5.841681966,16.0993042,5.509351837,18.81692121,5.485051216,16.94570848,4.305191708,17.7408657,3.603098806,19.5151185,4.015407139,49.12754297,2.851831758,-0.016919539,0.093474278,0.00585708,0.114375434,0.032454546,0.151905644,0.012914097,0.177384156,-0.00751164,0.054436746,-0.00041154,0.05651561
https://youtube.com/shorts/EZVeYBtBufM?si=W6XjLLAm_jzPXPf8,Ye Bacche Ab Double Meaning Baatein Karne Lagg Gaye😐,Explicit,-210.1161194,68.68083191,0.162594318,10.96170235,-0.164160714,7.103787422,100.4868164,36.40948486,0.06194349,5.234498024,-0.032207958,3.455688477,-17.92395973,33.3307991,-0.051390022,5.212864876,0.023652073,3.181629658,33.14753342,28.38952255,0.023677431,4.053575039,-0.015861236,2.107377529,-22.72977638,21.25488853,-0.018652305,3.788697958,0.016567063,2.193399429,3.68832469,26.18468475,-0.06087989,3.271660328,-0.001852769,2.055556774,0.650040805,15.24405003,-0.027303539,2.839126825,0.001804717,1.759721279,-7.499277592,17.35231018,-0.021231506,2.765465975,0.005940354,1.742824316,3.985008478,17.57172585,-0.03223639,2.339361906,-0.015004697,1.416207314,0.167603284,16.13959122,-0.008699471,2.486040592,0.003006616,1.492086887,-4.251525879,11.24876118,0.007774751,1.809003592,-0.00245527,1.23015523,3.97259903,12.04284286,0.005262166,2.120549202,-0.010829008,1.304042578,-11.7303133,14.6127739,0.012587395,2.40263772,0.004545695,1.360855103,2264.723725,858.4892482,4428.897128,1516.870154,2072.331352,468.4639443,0.138882159,0.096069638,123.046875,0.234598026,0.282269388,0.265434086,0.287813693,0.364629447,0.373142898,0.373728216,0.357387394,0.302438825,0.311305881,0.312175304,0.312734097,0.335811019,0.348774225,0.292115331,0.308834821,0.290394604,0.339485645,0.253866196,0.311391443,0.252562612,0.302402079,0.252019405,0.307975024,0.08297874,0.042656172,17.24155397,4.801976067,16.61981346,5.931296593,19.94763112,5.520474486,20.46999122,6.2721381,20.13129952,4.625576077,26.37495453,9.022505923,50.31613247,4.117251265,0.000750414,0.130075156,-0.012339625,0.120668933,0.030022482,0.15648698,-0.012571699,0.178937293,0.010691463,0.060394521,-0.005846954,0.067313092
https://youtube.com/shorts/5NYVkAbJS2o?si=6m3sE_YekEA2aTuZ,Jahaj to doob jayega😩 #kajalpandey #dankememes #ship #onlinedatingapp #doublemeaning #dating,Explicit,-131.9123535,58.76396561,-0.101587005,7.45596838,-0.371483326,5.972744942,100.6986923,25.97480011,0.095108986,5.051994801,-0.085711718,3.404527903,-39.14427567,22.84949875,0.005796641,4.77703476,0.087964259,2.855226755,23.13176918,31.7218895,-0.111387156,4.460795879,0.051721126,2.483349085,-2.177086115,18.8459549,-0.139271423,2.810325861,0.05442835,1.763585687,-7.366467953,18.60669708,-0.082557507,3.074602604,-0.030366609,1.597675085,-1.839895368,15.25003433,0.054183658,2.460749865,-0.03465246,1.572068334,-16.58523178,19.27291107,0.046449989,2.625844717,-0.00372834,1.745939732,-14.87090015,13.22448349,0.028128162,2.003403664,0.008414974,1.254009843,11.333745,14.67286777,-0.009137511,2.497596264,0.004213255,1.871128201,-18.36824608,10.67970181,-0.07793463,2.033076763,0.013800368,1.3426826,-5.914701462,11.3418932,0.011887725,1.711045384,0.005540265,1.103783488,-6.502453327,9.541406631,0.044909317,1.547487259,0.001074195,1.036325336,1818.669704,417.762747,3241.700363,965.0203237,1757.633044,341.7117595,0.08734258,0.030069023,151.9990845,0.115473799,0.182177693,0.12532483,0.217160627,0.154779196,0.27269426,0.170708671,0.271078169,0.237376735,0.315455526,0.393504649,0.377687216,0.479539514,0.378126681,0.368650079,0.376221448,0.207627788,0.283785522,0.164623067,0.25192222,0.135268793,0.201520935,0.179114476,0.308068037,0.261683345,0.144814909,14.73966304,4.841037894,20.51930619,6.452808618,21.81436364,6.010817775,22.08144021,6.401213478,23.22390432,5.054825793,26.46846077,6.728440992,51.7555266,5.450099951,0.036556504,0.116976064,-0.010874407,0.185884514,0.102095787,0.252882346,-0.061926314,0.214242794,-0.002041384,0.093536341,0.006279695,0.088738586
https://youtube.com/shorts/75JizIn-AXo?si=22ImrdIPkc33ZMac,Funny double meaning question asking college girls 🤣😅,Explicit,-74.11231995,111.3648987,-0.05474475,9.557400703,-0.109186597,5.477237225,121.5449448,32.079319,-0.006795447,4.008090019,-0.020488389,2.536709785,-47.44287109,27.39121628,-0.000287012,2.440511703,0.016744683,1.542073607,18.035326,16.05290031,-0.003320652,2.529602528,-0.003912819,1.491734743,-22.60455894,16.32612419,-0.000155255,2.272587776,0.003385657,1.392706871,-9.327338219,11.15995502,0.001303311,1.758482933,0.00412452,1.133275867,-18.09656715,13.52597332,0.003414287,1.820503712,0.003963047,1.127758026,-10.92454147,12.08269215,0.005748041,1.594892502,0.001954442,1.093194366,-17.08045959,12.51047516,0.005669619,1.434530377,0.002636425,0.947203577,-4.970283985,10.04117393,0.003478901,1.519370675,0.002629391,1.030977249,-12.03856373,10.54195786,1.68E-05,1.65907836,0.006953062,1.032742739,-9.309864998,9.621294022,-0.00487589,1.486541867,-0.000735177,0.974803746,-8.414536476,8.475440979,-0.001951889,1.338227153,-0.002403346,0.853158653,1719.294067,445.6408525,3330.515443,968.5163969,1710.473823,364.0656966,0.090374433,0.035436191,99.38401794,0.355355054,0.301368386,0.394116074,0.318401366,0.425252348,0.328725815,0.395964772,0.311422527,0.359480053,0.296521574,0.340991408,0.289788663,0.345661402,0.290742248,0.38924399,0.313800424,0.417498857,0.31562224,0.429466784,0.309593469,0.395571053,0.305603445,0.356861532,0.29937607,0.279997647,0.182264596,21.17552786,7.901654886,13.06040318,4.265520916,16.7194807,4.486658155,15.99909112,3.586525757,16.96795823,2.801757842,19.5932006,3.069079777,51.59107065,4.78369448,0.00747641,0.090993057,0.002797632,0.079381009,-0.01205343,0.118395932,-0.017552548,0.123662426,0.003057994,0.041935183,-0.008895875,0.044811892
https://youtube.com/shorts/IMxzuLtXWL0?si=JaXp8OMkGD35Xok5,that double meaning friend 😜 |Member of three| #funny  #comedy #youtubeshorts #reels,Explicit,-397.2066956,110.3709412,0.188524634,6.989245415,-0.0220287,4.311612606,132.6096039,75.84307098,0.094132915,4.812048435,-0.032792211,2.456118822,-13.58855438,22.85803604,-0.038707152,3.925377846,-0.022998171,2.242878437,25.42897034,19.71250343,0.040774539,2.486067772,0.002259907,1.48404789,12.73614502,13.87740612,0.023795718,1.65854609,-0.000553177,1.074300051,-2.07752943,10.0673914,-0.002709916,1.489213586,-0.011187168,0.948579729,15.6016407,12.11903191,0.032110762,1.626283765,0.002159874,0.961433649,0.682127833,13.24801826,0.005031509,1.255192399,-0.0011997,0.774205267,-6.315187931,7.994435787,-0.004521145,0.972371817,0.000428565,0.659872115,-1.068904757,11.11114407,0.012471568,1.260401964,0.008506942,0.773580074,-1.489055991,12.97535706,-0.005281039,1.263180256,0.000462802,0.71170485,-4.164108753,6.465276718,-0.000488019,0.872674644,0.001616345,0.569942772,-6.086127758,8.405508041,0.009353311,0.969952643,0.002537439,0.653494,1061.258922,814.7509053,1814.953433,1224.050808,938.7516064,447.895311,0.082467776,0.089583438,86.1328125,0.339969933,0.331643671,0.313279241,0.315749109,0.315684229,0.327008307,0.310325444,0.320339024,0.327768475,0.333885789,0.375846028,0.325065047,0.519907892,0.385869503,0.325497568,0.30557552,0.301929742,0.324136585,0.31881234,0.330559462,0.333207607,0.331629574,0.360261679,0.350830495,0.044235833,0.045153666,21.03293683,6.963536157,13.14533284,5.59374499,13.66316424,3.989331953,13.52794463,3.243419425,20.29815977,9.390077426,24.4302867,7.691191768,37.2962709,11.32812745,0.023130094,0.07748735,-0.060082729,0.155974956,0.019556014,0.127318467,-0.085828206,0.216450517,0.00785879,0.051567732,0.034709334,0.089721193
https://youtube.com/shorts/Gs45nnlBpo8?si=uMjXvw_3BtwSTwLu,Mauth to abko ani h😭 #shorts #explore #youtube #kajalpandey #jokes #nonveg #bts #dankcomedy,Explicit,-151.2313843,142.0977631,-1.61E-07,17.57066917,-3.91E-07,10.21157265,82.73738098,58.39611816,-2.02E-08,9.310184479,1.01E-08,5.29330492,-26.96772003,45.02933884,1.01E-08,8.146636963,1.01E-08,4.583726406,-2.288274765,22.9467392,-2.52E-09,4.389367104,1.01E-08,2.320236683,-4.583749294,22.91263771,-5.05E-09,4.454719067,-5.05E-09,2.410756588,-22.11239052,20.74902153,5.05E-09,3.302957773,2.52E-09,2.107945204,-5.82939291,15.83349895,-5.05E-09,3.041121721,-1.26E-09,1.720802426,-8.561110497,11.71406364,1.01E-08,2.078922272,1.01E-08,1.365156174,-13.81548405,12.50153828,0,2.354004145,-5.05E-09,1.49461019,-1.922676802,10.66992474,1.39E-08,1.931832552,6.94E-09,1.185107589,-13.05296516,12.33172417,0,2.142853975,1.26E-09,1.301248193,-13.2875824,9.962766647,-5.05E-09,1.673251629,-2.52E-09,1.01046741,-6.467181683,8.881417274,2.52E-09,1.675586343,0,1.282595634,1972.603091,1481.302504,3575.337728,2663.199633,1834.958708,917.3691477,0.101384239,0.111354726,117.4538345,0.239725754,0.305340111,0.291299641,0.324256778,0.337234974,0.355522633,0.320434332,0.335049123,0.309946835,0.348999441,0.281673014,0.335289568,0.240895182,0.30182603,0.212814912,0.286575466,0.223786503,0.293904543,0.248226717,0.31654954,0.223161161,0.292639315,0.222222209,0.291915387,0.318949997,0.183822706,13.019758,4.862624205,20.49256625,5.719793796,19.92724059,5.590038391,19.72463344,4.64996194,19.47878293,4.056172113,21.33865724,4.841107731,42.86384094,9.799305236,0.013675011,0.156614909,0.007250338,0.130185404,-0.045515934,0.197753183,-0.002478228,0.210409176,-0.007655825,0.07280183,-0.004601454,0.063517108
